wallet_id,wallet_kind,user_id,cluster_id,asset,network,risk_seed,created_at
wal_000261,user_wallet,usr_000087,,ETH,ETH,clean,2025-11-12T11:20:36
wal_000262,user_wallet,usr_000088,,USDT,TRON,clean,2025-11-16T11:20:03
wal_000263,user_wallet,usr_000088,,BTC,BTC,clean,2025-12-10T15:33:14
wal_000264,user_wallet,usr_000088,,ETH,ETH,clean,2025-12-22T02:12:01
wal_000265,user_wallet,usr_000089,,USDT,TRON,clean,2025-11-29T21:08:53
wal_000266,user_wallet,usr_000089,,BTC,BTC,clean,2025-12-09T12:13:19
wal_000267,user_wallet,usr_000089,,ETH,ETH,clean,2025-12-02T04:21:04
wal_000268,user_wallet,usr_000090,,USDT,TRON,clean,2025-11-18T14:44:52
wal_000269,user_wallet,usr_000090,,BTC,BTC,clean,2025-11-09T16:36:01
wal_000270,user_wallet,usr_000090,,ETH,ETH,clean,2025-12-26T15:03:09
wal_000271,user_wallet,usr_000091,,USDT,TRON,clean,2025-12-25T15:39:44
wal_000272,user_wallet,usr_000091,,BTC,BTC,clean,2025-12-25T04:45:35
wal_000273,user_wallet,usr_000091,,ETH,ETH,clean,2025-12-16T18:26:29
wal_000274,user_wallet,usr_000092,,USDT,TRON,clean,2025-12-04T14:07:58
wal_000275,user_wallet,usr_000092,,BTC,BTC,clean,2025-11-18T09:42:00
wal_000276,user_wallet,usr_000092,,ETH,ETH,clean,2025-12-20T07:58:38
wal_000277,user_wallet,usr_000093,,USDT,TRON,clean,2025-12-25T14:27:13
wal_000278,user_wallet,usr_000093,,BTC,BTC,clean,2025-12-04T11:48:20
wal_000279,user_wallet,usr_000093,,ETH,ETH,clean,2025-11-09T15:08:31
wal_000280,user_wallet,usr_000094,,USDT,TRON,clean,2025-12-25T14:17:48
wal_000281,user_wallet,usr_000094,,BTC,BTC,clean,2025-12-17T22:17:48
wal_000282,user_wallet,usr_000094,,ETH,ETH,clean,2025-12-22T21:22:30
wal_000283,user_wallet,usr_000095,,USDT,TRON,clean,2025-11-04T09:56:45
wal_000284,user_wallet,usr_000095,,BTC,BTC,clean,2025-11-12T12:19:45
wal_000285,user_wallet,usr_000095,,ETH,ETH,clean,2025-11-26T11:36:43
wal_000286,user_wallet,usr_000096,,USDT,TRON,clean,2025-12-20T19:39:19
wal_000287,user_wallet,usr_000096,,BTC,BTC,clean,2025-11-25T01:31:40
wal_000288,user_wallet,usr_000096,,ETH,ETH,clean,2025-12-26T00:53:54
wal_000289,user_wallet,usr_000097,,USDT,TRON,clean,2025-11-03T15:55:11
wal_000290,user_wallet,usr_000097,,BTC,BTC,clean,2025-12-08T16:52:47
wal_000291,user_wallet,usr_000097,,ETH,ETH,clean,2026-01-01T16:34:51
wal_000292,user_wallet,usr_000098,,USDT,TRON,clean,2025-11-04T13:08:01
wal_000293,user_wallet,usr_000098,,BTC,BTC,clean,2025-11-18T20:42:35
wal_000294,user_wallet,usr_000098,,ETH,ETH,clean,2025-11-13T11:46:31
wal_000295,user_wallet,usr_000099,,USDT,TRON,clean,2025-12-28T07:49:51
wal_000296,user_wallet,usr_000099,,BTC,BTC,clean,2025-11-22T15:47:24
wal_000297,user_wallet,usr_000099,,ETH,ETH,clean,2025-12-23T19:59:27
wal_000298,user_wallet,usr_000100,,USDT,TRON,clean,2025-11-21T07:53:47
wal_000299,user_wallet,usr_000100,,BTC,BTC,clean,2025-12-14T18:44:58
wal_000300,user_wallet,usr_000100,,ETH,ETH,clean,2025-12-22T20:35:24
wal_000301,user_wallet,usr_000101,,USDT,TRON,clean,2025-12-20T08:40:28
wal_000302,user_wallet,usr_000101,,BTC,BTC,clean,2025-12-22T11:25:12
wal_000303,user_wallet,usr_000101,,ETH,ETH,clean,2025-12-12T15:05:07
wal_000304,user_wallet,usr_000102,,USDT,TRON,clean,2025-12-28T17:56:36
wal_000305,user_wallet,usr_000102,,BTC,BTC,clean,2025-11-16T07:59:35
wal_000306,user_wallet,usr_000102,,ETH,ETH,clean,2025-12-13T12:58:05
wal_000307,user_wallet,usr_000103,,USDT,TRON,clean,2025-11-11T09:15:39
wal_000308,user_wallet,usr_000103,,BTC,BTC,clean,2025-11-30T20:37:43
wal_000309,user_wallet,usr_000103,,ETH,ETH,clean,2025-12-13T11:30:08
wal_000310,user_wallet,usr_000104,,USDT,TRON,clean,2025-11-11T08:02:30
wal_000311,user_wallet,usr_000104,,BTC,BTC,clean,2025-11-18T10:27:07
wal_000312,user_wallet,usr_000104,,ETH,ETH,clean,2025-12-29T18:28:22
wal_000313,user_wallet,usr_000105,,USDT,TRON,clean,2025-12-14T07:41:39
wal_000314,user_wallet,usr_000105,,BTC,BTC,clean,2026-01-01T16:46:58
wal_000315,user_wallet,usr_000105,,ETH,ETH,clean,2026-01-01T23:59:00
wal_000316,user_wallet,usr_000106,,USDT,TRON,clean,2025-12-03T14:30:17
wal_000317,user_wallet,usr_000106,,BTC,BTC,clean,2025-12-08T11:48:27
wal_000318,user_wallet,usr_000106,,ETH,ETH,clean,2025-12-23T12:27:40
wal_000319,user_wallet,usr_000107,,USDT,TRON,clean,2025-12-18T13:22:16
wal_000320,user_wallet,usr_000107,,BTC,BTC,clean,2025-12-09T07:07:47
wal_000321,user_wallet,usr_000107,,ETH,ETH,clean,2025-12-14T17:11:53
wal_000322,user_wallet,usr_000108,,USDT,TRON,clean,2025-12-16T23:43:25
wal_000323,user_wallet,usr_000108,,BTC,BTC,clean,2025-12-23T12:08:00
